,transaction_id,customer_id,gender,age,country,transaction_date,product_category,price,quantity,payment_method,total_amount,month
923,924,1014,Unknown,66,USA,2022-04-12,Books,209.32,3,PayPal,627.96,April
924,925,1033,Male,55,Germany,2023-09-15,Home,402.17,4,PayPal,1608.68,September
925,926,1060,Male,32,Australia,2024-02-03,Clothing,242.14,4,Bank Transfer,968.56,February
927,928,1063,Unknown,21,Germany,2024-06-15,Clothing,213.61,1,Bank Transfer,213.61,June
928,929,1024,Female,42,UK,2024-09-04,Clothing,18.45,1,Credit Card,18.45,September
929,930,1023,Male,42,USA,2024-12-02,Books,483.29,3,Credit Card,1449.8700000000001,December
930,931,1011,Unknown,42,USA,2022-03-25,Electronics,68.09,2,Credit Card,136.18,March
931,932,1017,Female,51,Canada,2022-08-24,Beauty,355.31,4,PayPal,1421.24,August
932,933,1014,Female,44,UK,2022-08-20,Home,486.52,3,PayPal,1459.56,August
933,934,1079,Male,52,UK,2024-05-24,Toys,413.89,2,Bank Transfer,827.78,May
934,935,1026,Unknown,61,USA,2023-04-17,Home,351.16,1,PayPal,351.16,April
935,936,1071,Unknown,42,Australia,2022-05-13,Books,420.53,2,PayPal,841.06,May
936,937,1059,Female,48,USA,2023-01-21,Beauty,490.99,1,Credit Card,490.99,January
937,938,1045,Unknown,54,Canada,2022-07-04,Toys,312.57,2,Bank Transfer,625.14,July
938,939,1088,Female,42,Australia,2024-05-16,Home,281.8,3,Credit Card,845.4000000000001,May
939,940,1016,Female,33,Australia,2023-10-09,Clothing,315.98,1,PayPal,315.98,October
940,941,1092,Female,48,Canada,2024-07-30,Books,268.67,3,Credit Card,806.01,July
941,942,1052,Male,37,Australia,2024-07-15,Electronics,319.37,3,Bank Transfer,958.11,July
942,943,1007,Unknown,23,France,2024-08-18,Clothing,227.67,1,PayPal,227.67,August
943,944,1078,Male,43,USA,2022-12-17,Electronics,113.13,1,Bank Transfer,113.13,December
944,945,1026,Female,42,Canada,2024-03-22,Toys,64.52,4,PayPal,258.08,March
946,947,1049,Unknown,20,Australia,2023-12-01,Clothing,135.34,4,PayPal,541.36,December
947,948,1070,Female,50,Australia,2023-11-19,Electronics,27.83,3,Bank Transfer,83.49,November
948,949,1002,Unknown,54,France,2023-04-07,Books,285.75,3,Credit Card,857.25,April
949,950,1092,Female,51,Australia,2024-07-03,Books,145.5,4,Bank Transfer,582.0,July
950,951,1063,Female,69,USA,2023-10-29,Clothing,413.14,3,PayPal,1239.42,October
951,952,1043,Female,54,Australia,2023-04-20,Beauty,41.75,3,Bank Transfer,125.25,April
952,953,1052,Female,61,Australia,2024-06-02,Home,117.04,1,Bank Transfer,117.04,June
953,954,1023,Unknown,57,Canada,2024-08-22,Beauty,366.47,1,Bank Transfer,366.47,August
954,955,1059,Male,27,USA,2022-04-04,Electronics,301.41,3,PayPal,904.23,April
955,956,1002,Unknown,25,France,2024-08-05,Clothing,36.92,4,Bank Transfer,147.68,August
956,957,1019,Male,66,Australia,2022-06-04,Electronics,439.23,2,Bank Transfer,878.46,June
957,958,1045,Unknown,46,Germany,2022-11-19,Clothing,439.24,4,Credit Card,1756.96,November
958,959,1014,Female,29,USA,2024-08-29,Electronics,168.55,2,Credit Card,337.1,August
959,960,1024,Unknown,28,USA,2022-11-24,Home,173.5,4,Bank Transfer,694.0,November
960,961,1093,Unknown,31,USA,2023-02-16,Clothing,494.57,1,Bank Transfer,494.57,February
961,962,1077,Unknown,69,USA,2024-10-22,Books,314.96,3,PayPal,944.8799999999999,October
962,963,1070,Female,30,Canada,2022-05-07,Home,268.0,3,PayPal,804.0,May
963,964,1016,Male,26,Germany,2022-09-01,Books,419.89,1,Credit Card,419.89,September
964,965,1083,Unknown,20,UK,2023-01-08,Home,146.22,2,Credit Card,292.44,January
965,966,1099,Female,45,USA,2022-09-28,Books,217.45,2,PayPal,434.9,September
966,967,1008,Male,23,UK,2024-05-07,Home,137.55,2,Credit Card,275.1,May
967,968,1037,Female,61,Canada,2022-04-27,Beauty,395.63,1,PayPal,395.63,April
968,969,1047,Male,45,Germany,2022-09-01,Electronics,288.81,2,PayPal,577.62,September
969,970,1059,Female,30,France,2022-01-05,Books,331.12,1,Bank Transfer,331.12,January
970,971,1062,Female,42,France,2023-09-27,Electronics,129.89,4,Bank Transfer,519.56,September
971,972,1085,Female,58,France,2023-12-01,Clothing,114.01,4,Credit Card,456.04,December
972,973,1001,Female,27,Australia,2024-12-06,Electronics,246.75,1,Bank Transfer,246.75,December
973,974,1087,Female,42,France,2024-07-11,Books,370.1,3,Bank Transfer,1110.3000000000002,July
974,975,1071,Unknown,56,France,2023-12-31,Home,264.99,4,PayPal,1059.96,December
975,976,1010,Unknown,34,Germany,2023-03-29,Electronics,21.16,2,Credit Card,42.32,March
976,977,1063,Male,38,USA,2022-02-20,Toys,434.93,1,Bank Transfer,434.93,February
977,978,1076,Unknown,64,France,2022-12-26,Home,37.02,2,Credit Card,74.04,December
978,979,1080,Female,69,Australia,2023-03-24,Clothing,478.13,2,PayPal,956.26,March
979,980,1071,Female,22,USA,2023-03-16,Clothing,17.45,3,Bank Transfer,52.349999999999994,March
980,981,1020,Unknown,23,UK,2024-12-28,Books,348.75,2,PayPal,697.5,December
981,982,1017,Male,42,USA,2023-12-07,Home,45.69,3,Bank Transfer,137.07,December
982,983,1093,Male,53,Australia,2022-04-21,Electronics,455.78,4,Credit Card,1823.12,April
983,984,1063,Male,43,Australia,2024-12-03,Electronics,234.89,1,PayPal,234.89,December
984,985,1081,Unknown,53,UK,2022-12-29,Beauty,73.07,2,PayPal,146.14,December
985,986,1094,Female,38,USA,2023-02-15,Clothing,173.7,1,Credit Card,173.7,February
986,987,1037,Male,42,Australia,2024-08-28,Home,86.59,2,PayPal,173.18,August
987,988,1031,Male,35,UK,2024-07-05,Home,89.44,1,Credit Card,89.44,July
988,989,1010,Male,51,USA,2024-10-24,Clothing,474.31,2,PayPal,948.62,October
989,990,1044,Female,47,Australia,2022-11-04,Beauty,225.4,2,PayPal,450.8,November
990,991,1088,Female,42,USA,2023-10-23,Electronics,395.46,2,PayPal,790.92,October
991,992,1032,Male,18,Germany,2022-06-28,Clothing,321.6,2,Credit Card,643.2,June
992,993,1040,Female,68,UK,2024-04-25,Home,339.83,2,Bank Transfer,679.66,April
993,994,1007,Male,62,USA,2022-12-16,Beauty,70.19,2,PayPal,140.38,December
994,995,1010,Unknown,57,Germany,2024-10-03,Electronics,120.92,2,Credit Card,241.84,October
995,996,1085,Male,55,Australia,2022-08-20,Toys,394.44,2,Credit Card,788.88,August
996,997,1050,Unknown,51,Germany,2023-02-17,Beauty,485.53,2,PayPal,971.06,February
997,998,1087,Female,68,UK,2022-08-09,Clothing,135.02,1,Credit Card,135.02,August
998,999,1040,Male,44,USA,2022-04-21,Home,139.43,3,Credit Card,418.29,April
999,1000,1016,Female,25,Germany,2022-04-03,Home,239.08,2,Credit Card,478.16,April
